187 41 0.000
188 41 0.000
189 41 0.000
190 41 0.000
191 41 0.000
192 41 0.000
193 41 0.000
194 41 0.000
195 41 0.000
196 41 0.000
197 41 0.000
198 41 0.000
199 41 0.000
200 41 0.000
201 41 0.000
202 41 0.000
203 41 0.000
204 41 0.000
205 41 0.000
206 41 0.000
207 41 0.000
208 41 0.000
209 41 0.000
210 41 0.000
211 41 0.000
212 41 0.000
213 41 0.000
214 41 0.000
215 41 0.000
216 41 0.000
217 41 0.000
218 41 0.000
219 41 0.000
220 41 0.000
221 41 0.000
222 41 0.000
223 41 0.000
224 41 0.000
225 41 0.000
226 41 0.000
227 41 0.000
228 41 0.000
229 41 0.000
230 41 0.000
231 41 0.000
232 41 0.000
233 41 0.000
234 41 0.000
235 41 0.000
236 41 0.000
237 41 0.000
238 41 0.000
239 41 0.000
240 41 0.000
241 41 0.000
242 41 0.000
243 41 0.000
244 41 0.000
245 41 0.000
246 41 0.000
247 41 0.000
248 41 0.000
249 41 0.000
250 41 0.000
251 41 0.000
252 41 0.000
253 41 0.000
254 41 0.000
255 41 0.000
256 41 0.000
257 41 0.000
258 41 0.000
259 41 0.000
260 41 0.000
261 41 0.000
262 41 0.000
263 41 0.000
264 41 0.000
265 41 0.000
266 41 0.000
267 41 0.000
268 41 0.000
269 41 0.000
270 41 0.000
271 41 0.000
272 41 0.000
273 41 0.000
274 41 0.000
275 41 0.000
276 41 0.000
277 41 0.000
278 41 0.000
279 41 0.000
280 41 0.000
281 41 0.000
282 41 0.000
283 41 0.000
284 41 0.000
285 41 0.000
286 41 0.000
287 41 0.000
288 41 0.000
289 41 0.000
290 41 0.000
291 41 0.000
292 41 0.000
293 41 0.000
294 41 0.000
295 41 0.000
296 41 0.000
297 41 0.000
298 41 0.000
299 41 0.000
300 41 0.000
301 41 0.000
302 41 0.000
303 41 0.000
304 41 0.000
0 42 0.000
1 42 0.000
2 42 0.000
3 42 0.000
4 42 0.000
5 42 0.000
6 42 0.000
7 42 0.000
8 42 0.000
9 42 0.000
10 42 0.000
11 42 0.000
12 42 0.000
13 42 0.000
14 42 0.000
15 42 0.000
16 42 0.000
17 42 0.000
18 42 0.000
19 42 0.000
20 42 0.000
21 42 0.000
22 42 0.000
23 42 0.000
24 42 0.000
25 42 0.000
26 42 0.000
27 42 0.000
28 42 0.000
29 42 0.000
30 42 0.000
31 42 0.000
32 42 0.000
33 42 0.000
34 42 0.000
35 42 0.000
36 42 0.000
37 42 0.000
38 42 0.000
39 42 0.000
40 42 0.000
41 42 0.000
42 42 0.000
43 42 0.000
44 42 0.000
45 42 0.000
46 42 0.000
47 42 0.000
48 42 0.000
49 42 0.000
50 42 0.000
51 42 0.000
52 42 0.000
53 42 0.000
54 42 0.000
55 42 0.000
56 42 0.000
57 42 0.000
58 42 0.000
59 42 0.000
60 42 0.000
61 42 0.000
62 42 0.000
63 42 0.000
64 42 0.000
65 42 0.000
66 42 0.000
67 42 0.000
68 42 0.000
69 42 0.000
70 42 0.000
71 42 0.000
72 42 0.000
73 42 0.000
74 42 0.000
75 42 0.000
76 42 0.000
77 42 0.000
78 42 0.000
79 42 0.000
80 42 0.000
81 42 0.000
82 42 0.000
83 42 0.000
84 42 0.000
85 42 0.000
86 42 0.000
87 42 0.000
88 42 0.000
89 42 0.000
90 42 0.000
91 42 0.000
92 42 0.000
93 42 0.000
94 42 0.000
95 42 0.000
96 42 0.000
97 42 0.000
98 42 0.000
99 42 0.000
100 42 0.000
101 42 0.000
102 42 0.000
103 42 0.000
104 42 0.000
105 42 0.000
106 42 0.000
107 42 0.000
108 42 0.000
109 42 0.000
110 42 0.000
111 42 0.000
112 42 0.000
113 42 0.000
114 42 0.000
115 42 0.000
116 42 0.000
117 42 0.000
118 42 0.000
119 42 0.000
120 42 0.000
121 42 0.000
122 42 0.000
123 42 0.000
124 42 0.000
125 42 0.000
126 42 0.000
127 42 0.000
128 42 0.000
129 42 0.000
130 42 0.000
131 42 0.000
132 42 0.000
133 42 0.000
134 42 0.000
135 42 0.000
136 42 0.000
137 42 0.000
138 42 0.000
139 42 0.000
140 42 0.000
141 42 0.000
142 42 0.000
143 42 0.000
144 42 0.000
145 42 0.000
146 42 0.000
147 42 0.000
148 42 0.000
149 42 0.000
150 42 0.000
151 42 0.000
152 42 0.000
153 42 0.000
154 42 0.000
155 42 0.000
156 42 0.000
157 42 0.000
158 42 0.000
159 42 0.000
160 42 0.000
161 42 0.000
162 42 0.000
163 42 0.000
164 42 0.000
165 42 0.000
166 42 0.000
167 42 0.000
168 42 0.000
169 42 0.000
170 42 0.000
171 42 0.000
172 42 0.000
173 42 0.000
174 42 0.000
175 42 0.000
176 42 0.000
177 42 0.000
178 42 0.000
179 42 0.000
180 42 0.000
181 42 0.000
182 42 0.000
183 42 0.000
184 42 0.000
185 42 0.000
186 42 0.000
187 42 0.000
188 42 0.000
189 42 0.000
190 42 0.000
191 42 0.000
192 42 0.000
193 42 0.000
194 42 0.000
195 42 0.000
196 42 0.000
197 42 0.000
198 42 0.000
199 42 0.000
200 42 0.000
201 42 0.000
202 42 0.000
203 42 0.000
204 42 0.000
205 42 0.000
206 42 0.000
207 42 0.000
208 42 0.000
209 42 0.000
210 42 0.000
211 42 0.000
212 42 0.000
213 42 0.000
214 42 0.000
215 42 0.000
216 42 0.000
217 42 0.000
218 42 0.000
219 42 0.000
220 42 0.000
221 42 0.000
222 42 0.000
223 42 0.000
224 42 0.000
225 42 0.000
226 42 0.000
227 42 0.000
228 42 0.000
229 42 0.000
230 42 0.000
231 42 0.000
232 42 0.000
233 42 0.000
234 42 0.000
235 42 0.000
236 42 0.000
237 42 0.000
238 42 0.000
239 42 0.000
240 42 0.000
241 42 0.000
242 42 0.000
243 42 0.000
244 42 0.000
245 42 0.000
246 42 0.000
247 42 0.000
248 42 0.000
249 42 0.000
250 42 0.000
251 42 0.000
252 42 0.000
253 42 0.000
254 42 0.000
255 42 0.000
256 42 0.000
257 42 0.000
258 42 0.000
259 42 0.000
260 42 0.000
261 42 0.000
262 42 0.000
263 42 0.000
264 42 0.000
265 42 0.000
266 42 0.000
267 42 0.000
268 42 0.000
269 42 0.000
270 42 0.000
271 42 0.000
272 42 0.000
273 42 0.000
274 42 0.000
275 42 0.000
276 42 0.000
277 42 0.000
278 42 0.000
279 42 0.000
280 42 0.000
281 42 0.000
282 42 0.000
283 42 0.000
284 42 0.000
285 42 0.000
286 42 0.000
287 42 0.000
288 42 0.000
289 42 0.000
290 42 0.000
291 42 0.000
292 42 0.000
293 42 0.000
294 42 0.000
295 42 0.000
296 42 0.000
297 42 0.000
298 42 0.000
299 42 0.000
300 42 0.000
301 42 0.000
302 42 0.000
303 42 0.000
304 42 0.000
0 43 0.000
1 43 0.000
2 43 0.000
3 43 0.000
4 43 0.000
5 43 0.000
6 43 0.000
7 43 0.000
8 43 0.000
9 43 0.000
10 43 0.000
11 43 0.000
12 43 0.000
13 43 0.000
14 43 0.000
15 43 0.000
16 43 0.000
17 43 0.000
18 43 0.000
19 43 0.000
20 43 0.000
21 43 0.000
22 43 0.000
23 43 0.000
24 43 0.000
25 43 0.000
26 43 0.000
27 43 0.000
28 43 0.000
29 43 0.000
30 43 0.000
31 43 0.000
32 43 0.000
33 43 0.000
34 43 0.000
35 43 0.000
36 43 0.000
37 43 0.000
38 43 0.000
39 43 0.000
40 43 0.000
41 43 0.000
42 43 0.000
43 43 0.000
44 43 0.000
45 43 0.000
46 43 0.000
47 43 0.000
48 43 0.000
49 43 0.000
50 43 0.000
51 43 0.000
52 43 0.000
53 43 0.000
54 43 0.000
55 43 0.000
56 43 0.000
57 43 0.000
58 43 0.000
59 43 0.000
60 43 0.000
61 43 0.000
62 43 0.000
63 43 0.000
64 43 0.000
65 43 0.000
66 43 0.000
67 43 0.000
68 43 0.000
69 43 0.000
70 43 0.000
71 43 0.000
72 43 0.000
73 43 0.000
74 43 0.000
75 43 0.000
76 43 0.000
77 43 0.000
78 43 0.000
79 43 0.000
80 43 0.000
81 43 0.000
82 43 0.000
83 43 0.000
84 43 0.000
85 43 0.000
86 43 0.000
87 43 0.000
88 43 0.000
89 43 0.000
90 43 0.000
91 43 0.000
92 43 0.000
93 43 0.000
94 43 0.000
95 43 0.000
96 43 0.000
97 43 0.000
98 43 0.000
99 43 0.000
100 43 0.000
101 43 0.000
102 43 0.000
103 43 0.000
104 43 0.000
105 43 0.000
106 43 0.000
107 43 0.000
108 43 0.000
109 43 0.000
110 43 0.000
111 43 0.000
112 43 0.000
113 43 0.000
114 43 0.000
115 43 0.000
116 43 0.000
117 43 0.000
118 43 0.000
119 43 0.000
120 43 0.000
121 43 0.000
122 43 0.000
123 43 0.000
124 43 0.000
125 43 0.000
126 43 0.000
127 43 0.000
128 43 0.000
129 43 0.000
130 43 0.000
131 43 0.000
132 43 0.000
133 43 0.000
134 43 0.000
135 43 0.000
136 43 0.000
137 43 0.000
138 43 0.000
139 43 0.000
140 43 0.000
141 43 0.000
142 43 0.000
143 43 0.000
144 43 0.000
145 43 0.000
146 43 0.000
147 43 0.000
148 43 0.000
149 43 0.000
150 43 0.000
151 43 0.000
152 43 0.000
153 43 0.000
154 43 0.000
155 43 0.000
156 43 0.000
157 43 0.000
158 43 0.000
159 43 0.000
160 43 0.000
161 43 0.000
162 43 0.000
163 43 0.000
164 43 0.000
165 43 0.000
166 43 0.000
167 43 0.000
168 43 0.000
169 43 0.000
170 43 0.000
171 43 0.000
172 43 0.000
173 43 0.000
174 43 0.000
175 43 0.000
176 43 0.000
177 43 0.000
178 43 0.000
179 43 0.000
180 43 0.000
181 43 0.000
182 43 0.000
183 43 0.000
184 43 0.000
185 43 0.000
186 43 0.000
187 43 0.000
188 43 0.000
189 43 0.000
190 43 0.000
191 43 0.000
192 43 0.000
193 43 0.000
194 43 0.000
195 43 0.000
196 43 0.000
197 43 0.000
198 43 0.000
199 43 0.000
200 43 0.000
201 43 0.000
202 43 0.000
203 43 0.000
204 43 0.000
205 43 0.000
206 43 0.000
207 43 0.000
208 43 0.000
209 43 0.000
210 43 0.000
211 43 0.000
212 43 0.000
213 43 0.000
214 43 0.000
215 43 0.000
216 43 0.000
217 43 0.000
218 43 0.000
219 43 0.000
220 43 0.000
221 43 0.000
222 43 0.000
223 43 0.000
224 43 0.000
225 43 0.000
226 43 0.000
227 43 0.000
228 43 0.000
229 43 0.000
230 43 0.000
231 43 0.000
232 43 0.000
233 43 0.000
234 43 0.000
235 43 0.000
236 43 0.000
237 43 0.000
238 43 0.000
239 43 0.000
240 43 0.000
241 43 0.000
242 43 0.000
243 43 0.000
244 43 0.000
245 43 0.000
246 43 0.000
247 43 0.000
248 43 0.000
249 43 0.000
250 43 0.000
251 43 0.000
252 43 0.000
253 43 0.000
254 43 0.000
255 43 0.000
256 43 0.000
257 43 0.000
258 43 0.000
259 43 0.000
260 43 0.000
261 43 0.000
262 43 0.000
263 43 0.000
264 43 0.000
265 43 0.000
266 43 0.000
267 43 0.000
268 43 0.000
269 43 0.000
270 43 0.000
271 43 0.000
272 43 0.000
273 43 0.000
274 43 0.000
275 43 0.000
276 43 0.000
277 43 0.000
278 43 0.000
279 43 0.000
280 43 0.000
281 43 0.000
282 43 0.000
283 43 0.000
284 43 0.000
285 43 0.000
286 43 0.000
287 43 0.000
288 43 0.000
289 43 0.000
290 43 0.000
291 43 0.000
292 43 0.000
293 43 0.000
294 43 0.000
295 43 0.000
296 43 0.000
297 43 0.000
298 43 0.000
299 43 0.000
300 43 0.000
301 43 0.000
302 43 0.000
303 43 0.000
304 43 0.000
0 44 0.000
1 44 0.000
2 44 0.000
3 44 0.000
4 44 0.000
5 44 0.000
6 44 0.000
7 44 0.000
8 44 0.000
9 44 0.000
10 44 0.000
11 44 0.000
12 44 0.000
13 44 0.000
14 44 0.000
15 44 0.000
16 44 0.000
17 44 0.000
18 44 0.000
19 44 0.000
20 44 0.000
21 44 0.000
22 44 0.000
23 44 0.000
24 44 0.000
25 44 0.000
26 44 0.000
27 44 0.000
28 44 0.000
29 44 0.000
30 44 0.000
31 44 0.000
32 44 0.000
33 44 0.000
34 44 0.000
35 44 0.000
36 44 0.000
37 44 0.000
38 44 0.000
39 44 0.000
40 44 0.000
41 44 0.000
42 44 0.000
43 44 0.000
44 44 0.000
45 44 0.000
46 44 0.000
47 44 0.000
48 44 0.000
49 44 0.000
50 44 0.000
51 44 0.000
52 44 0.000
53 44 0.000
54 44 0.000
55 44 0.000
56 44 0.000
57 44 0.000
58 44 0.000
59 44 0.000
60 44 0.000
61 44 0.000
62 44 0.000
63 44 0.000
64 44 0.000
65 44 0.000
66 44 0.000
67 44 0.000
68 44 0.000
69 44 0.000
70 44 0.000
71 44 0.000
72 44 0.000
73 44 0.000
74 44 0.000
75 44 0.000
76 44 0.000
77 44 0.000
78 44 0.000
79 44 0.000
80 44 0.000
81 44 0.000
82 44 0.000
83 44 0.000
84 44 0.000
85 44 0.000
86 44 0.000
87 44 0.000
88 44 0.000
89 44 0.000
90 44 0.000
91 44 0.000
92 44 0.000
93 44 0.000
94 44 0.000
95 44 0.000
96 44 0.000
97 44 0.000
98 44 0.000
99 44 0.000
100 44 0.000
101 44 0.000
102 44 0.000
103 44 0.000
104 44 0.000
105 44 0.000
106 44 0.000
107 44 0.000
108 44 0.000
109 44 0.000
110 44 0.000
111 44 0.000
112 44 0.000
113 44 0.000
114 44 0.000
115 44 0.000
116 44 0.000
117 44 0.000
118 44 0.000
119 44 0.000
120 44 0.000
121 44 0.000
122 44 0.000
123 44 0.000
124 44 0.000
125 44 0.000
126 44 0.000
127 44 0.000
128 44 0.000
129 44 0.000
130 44 0.000
131 44 0.000
132 44 0.000
133 44 0.000
134 44 0.000
135 44 0.000
136 44 0.000
137 44 0.000
138 44 0.000
139 44 0.000
140 44 0.000
141 44 0.000
142 44 0.000
143 44 0.000
144 44 0.000
145 44 0.000
146 44 0.000
147 44 0.000
148 44 0.000
149 44 0.000
150 44 0.000
151 44 0.000
152 44 0.000
153 44 0.000
154 44 0.000
155 44 0.000
156 44 0.000
157 44 0.000
158 44 0.000
159 44 0.000
160 44 0.000
161 44 0.000
162 44 0.000
163 44 0.000
164 44 0.000
165 44 0.000
166 44 0.000
167 44 0.000
168 44 0.000
169 44 0.000
170 44 0.000
171 44 0.000
172 44 0.000
173 44 0.000
174 44 0.000
175 44 0.000
176 44 0.000
177 44 0.000
178 44 0.000
179 44 0.000
180 44 0.000
181 44 0.000
182 44 0.000
183 44 0.000
184 44 0.000
185 44 0.000
186 44 0.000
187 44 0.000
188 44 0.000
189 44 0.000
190 44 0.000
191 44 0.000
192 44 0.000
193 44 0.000
194 44 0.000
195 44 0.000
196 44 0.000
197 44 0.000
198 44 0.000
199 44 0.000
200 44 0.000
201 44 0.000
202 44 0.000
203 44 0.000
204 44 0.000
205 44 0.000
206 44 0.000
207 44 0.000
208 44 0.000
209 44 0.000
210 44 0.000
211 44 0.000
212 44 0.000
213 44 0.000
214 44 0.000
215 44 0.000
216 44 0.000
217 44 0.000
218 44 0.000
219 44 0.000
220 44 0.000
221 44 0.000
222 44 0.000
223 44 0.000
224 44 0.000
225 44 0.000
226 44 0.000
227 44 0.000
228 44 0.000
229 44 0.000
230 44 0.000
231 44 0.000
232 44 0.000
233 44 0.000
234 44 0.000
235 44 0.000
236 44 0.000
237 44 0.000
238 44 0.000
239 44 0.000
240 44 0.000
241 44 0.000
242 44 0.000
243 44 0.000
244 44 0.000
245 44 0.000
246 44 0.000
247 44 0.000
248 44 0.000
249 44 0.000
250 44 0.000
251 44 0.000
252 44 0.000
253 44 0.000
254 44 0.000
255 44 0.000
256 44 0.000
257 44 0.000
258 44 0.000
259 44 0.000
260 44 0.000
261 44 0.000
262 44 0.000
263 44 0.000
264 44 0.000
265 44 0.000
266 44 0.000
267 44 0.000
268 44 0.000
269 44 0.000
270 44 0.000
271 44 0.000
272 44 0.000
273 44 0.000
274 44 0.000
275 44 0.000
276 44 0.000
277 44 0.000
278 44 0.000
279 44 0.000
280 44 0.000
281 44 0.000
282 44 0.000
283 44 0.000
284 44 0.000
285 44 0.000
286 44 0.000
287 44 0.000
288 44 0.000
289 44 0.000
290 44 0.000
291 44 0.000
292 44 0.000
293 44 0.000
294 44 0.000
295 44 0.000
296 44 0.000
297 44 0.000
298 44 0.000
299 44 0.000
300 44 0.000
301 44 0.000
302 44 0.000
303 44 0.000
304 44 0.000
0 45 0.000
1 45 0.000
2 45 0.000
3 45 0.000
4 45 0.000
5 45 0.000
6 45 0.000
7 45 0.000
8 45 0.000
9 45 0.000
10 45 0.000
11 45 0.000
12 45 0.000
13 45 0.000
14 45 0.000
15 45 0.000
16 45 0.000
17 45 0.000
18 45 0.000
19 45 0.000
20 45 0.000
21 45 0.000
22 45 0.000
23 45 0.000
24 45 0.000
25 45 0.000
26 45 0.000
27 45 0.000
28 45 0.000
29 45 0.000
30 45 0.000
31 45 0.000
32 45 0.000
33 45 0.000
34 45 0.000
35 45 0.000
36 45 0.000
37 45 0.000
38 45 0.000
39 45 0.000
40 45 0.000
41 45 0.000
42 45 0.000
43 45 0.000
44 45 0.000
45 45 0.000
46 45 0.000
47 45 0.000
48 45 0.000
49 45 0.000
50 45 0.000
51 45 0.000
52 45 0.000
53 45 0.000
54 45 0.000
55 45 0.000
56 45 0.000
57 45 0.000
58 45 0.000
59 45 0.000
60 45 0.000
61 45 0.000
62 45 0.000
63 45 0.000
64 45 0.000
65 45 0.000
66 45 0.000
67 45 0.000
68 45 0.000
69 45 0.000
70 45 0.000
71 45 0.000
72 45 0.000
73 45 0.000
74 45 0.000
75 45 0.000
76 45 0.000
77 45 0.000
78 45 0.000
79 45 0.000
80 45 0.000
81 45 0.000
82 45 0.000
83 45 0.000
84 45 0.000
85 45 0.000
86 45 0.000
87 45 0.000
88 45 0.000
89 45 0.000
90 45 0.000
91 45 0.000
92 45 0.000
93 45 0.000
94 45 0.000
95 45 0.000
96 45 0.000
97 45 0.000
98 45 0.000
99 45 0.000
100 45 0.000
101 45 0.000
102 45 0.000
103 45 0.000
104 45 0.000
105 45 0.000
106 45 0.000
107 45 0.000
108 45 0.000
109 45 0.000
110 45 0.000
111 45 0.000
112 45 0.000
113 45 0.000
114 45 0.000
115 45 0.000
116 45 0.000
117 45 0.000
118 45 0.000
119 45 0.000
120 45 0.000
121 45 0.000
122 45 0.000
123 45 0.000
124 45 0.000
125 45 0.000
126 45 0.000
127 45 0.000
128 45 0.000
129 45 0.000
130 45 0.000
131 45 0.000
132 45 0.000
133 45 0.000
134 45 0.000
135 45 0.000
136 45 0.000
137 45 0.000
138 45 0.000
139 45 0.000
140 45 0.000
141 45 0.000
142 45 0.000
143 45 0.000
144 45 0.000
145 45 0.000
146 45 0.000
147 45 0.000
148 45 0.000
149 45 0.000
150 45 0.000
151 45 0.000
152 45 0.000
153 45 0.000
154 45 0.000
155 45 0.000
156 45 0.000
157 45 0.000
158 45 0.000
159 45 0.000
160 45 0.000
161 45 0.000
162 45 0.000
163 45 0.000
164 45 0.000
165 45 0.000
166 45 0.000
167 45 0.000
168 45 0.000
169 45 0.000
170 45 0.000
171 45 0.000
172 45 0.000
173 45 0.000
174 45 0.000
175 45 0.000
176 45 0.000
177 45 0.000
178 45 0.000
179 45 0.000
180 45 0.000
181 45 0.000
182 45 0.000
183 45 0.000
184 45 0.000
185 45 0.000
186 45 0.000
187 45 0.000
188 45 0.000
189 45 0.000
190 45 0.000
191 45 0.000
192 45 0.000
193 45 0.000
194 45 0.000
195 45 0.000
196 45 0.000
197 45 0.000
198 45 0.000
199 45 0.000
200 45 0.000
201 45 0.000
202 45 0.000
203 45 0.000
204 45 0.000
205 45 0.000
206 45 0.000
207 45 0.000
208 45 0.000
209 45 0.000
210 45 0.000
211 45 0.000
212 45 0.000
213 45 0.000
214 45 0.000
215 45 0.000
216 45 0.000
217 45 0.000
218 45 0.000
219 45 0.000
220 45 0.000
221 45 0.000
222 45 0.000
223 45 0.000
224 45 0.000
225 45 0.000
226 45 0.000
227 45 0.000
228 45 0.000
229 45 0.000
230 45 0.000
231 45 0.000
232 45 0.000
233 45 0.000
234 45 0.000
235 45 0.000
236 45 0.000
237 45 0.000
238 45 0.000
239 45 0.000
240 45 0.000
241 45 0.000
242 45 0.000
243 45 0.000
244 45 0.000
245 45 0.000
246 45 0.000
247 45 0.000
248 45 0.000
249 45 0.000
250 45 0.000
251 45 0.000
252 45 0.000
253 45 0.000
254 45 0.000
255 45 0.000
256 45 0.000
257 45 0.000
258 45 0.000
259 45 0.000
260 45 0.000
261 45 0.000
262 45 0.000
263 45 0.000
264 45 0.000
265 45 0.000
266 45 0.000
267 45 0.000
268 45 0.000
269 45 0.000
270 45 0.000
271 45 0.000
272 45 0.000
273 45 0.000
274 45 0.000
275 45 0.000
276 45 0.000
277 45 0.000
278 45 0.000
279 45 0.000
280 45 0.000
281 45 0.000
282 45 0.000
283 45 0.000
284 45 0.000
285 45 0.000
286 45 0.000
287 45 0.000
288 45 0.000
289 45 0.000
290 45 0.000
291 45 0.000
292 45 0.000
293 45 0.000
294 45 0.000
295 45 0.000
296 45 0.000
297 45 0.000
298 45 0.000
299 45 0.000
300 45 0.000
301 45 0.000
302 45 0.000
303 45 0.000
304 45 0.000
0 46 0.000
1 46 0.000
2 46 0.000
3 46 0.000
4 46 0.000
5 46 0.000
6 46 0.000
7 46 0.000
8 46 0.000
9 46 0.000
10 46 0.000
11 46 0.000
12 46 0.000
13 46 0.000
14 46 0.000
15 46 0.000
16 46 0.000
17 46 0.000
18 46 0.000
19 46 0.000
20 46 0.000
21 46 0.000
22 46 0.000
23 46 0.000
24 46 0.000
25 46 0.000
26 46 0.000
27 46 0.000
28 46 0.000
29 46 0.000
30 46 0.000
31 46 0.000
32 46 0.000
33 46 0.000
34 46 0.000
35 46 0.000
36 46 0.000
37 46 0.000
38 46 0.000
39 46 0.000
40 46 0.000
41 46 0.000
42 46 0.000
43 46 0.000
44 46 0.000
45 46 0.000
46 46 0.000
47 46 0.000
48 46 0.000
49 46 0.000
50 46 0.000
51 46 0.000
52 46 0.000
53 46 0.000
54 46 0.000
55 46 0.000
56 46 0.000
57 46 0.000
58 46 0.000
59 46 0.000
60 46 0.000
61 46 0.000
62 46 0.000
63 46 0.000
64 46 0.000
65 46 0.000
66 46 0.000
67 46 0.000
68 46 0.000
69 46 0.000
70 46 0.000
71 46 0.000
72 46 0.000
73 46 0.000
74 46 0.000
75 46 0.000
76 46 0.000
77 46 0.000
78 46 0.000
79 46 0.000
80 46 0.000
81 46 0.000
82 46 0.000
83 46 0.000
84 46 0.000
85 46 0.000
86 46 0.000
87 46 0.000
88 46 0.000
89 46 0.000
90 46 0.000
91 46 0.000
92 46 0.000
93 46 0.000
94 46 0.000
95 46 0.000
96 46 0.000
97 46 0.000
98 46 0.000
99 46 0.000
100 46 0.000
101 46 0.000
102 46 0.000
103 46 0.000
104 46 0.000
105 46 0.000
106 46 0.000
107 46 0.000
108 46 0.000
109 46 0.000
110 46 0.000
111 46 0.000
112 46 0.000
113 46 0.000
114 46 0.000
115 46 0.000
116 46 0.000
117 46 0.000
118 46 0.000
119 46 0.000
120 46 0.000
121 46 0.000
122 46 0.000
123 46 0.000
124 46 0.000
125 46 0.000
126 46 0.000
127 46 0.000
128 46 0.000
129 46 0.000
130 46 0.000
131 46 0.000
132 46 0.000
133 46 0.000
134 46 0.000
135 46 0.000
136 46 0.000
137 46 0.000
138 46 0.000
139 46 0.000
140 46 0.000
141 46 0.000
142 46 0.000
143 46 0.000
144 46 0.000
145 46 0.000
146 46 0.000
147 46 0.000
148 46 0.000
149 46 0.000
150 46 0.000
151 46 0.000
152 46 0.000
153 46 0.000
154 46 0.000
155 46 0.000
156 46 0.000
157 46 0.000
158 46 0.000
159 46 0.000
160 46 0.000
161 46 0.000
162 46 0.000
163 46 0.000
164 46 0.000
165 46 0.000
166 46 0.000
167 46 0.000
168 46 0.000
169 46 0.000
170 46 0.000
171 46 0.000
172 46 0.000
173 46 0.000
174 46 0.000
175 46 0.000
176 46 0.000
177 46 0.000
178 46 0.000
179 46 0.000
180 46 0.000
181 46 0.000
182 46 0.000
183 46 0.000
184 46 0.000
185 46 0.000
186 46 0.000
187 46 0.000
188 46 0.000
189 46 0.000
190 46 0.000
191 46 0.000
192 46 0.000
193 46 0.000
194 46 0.000
195 46 0.000
196 46 0.000
197 46 0.000
198 46 0.000
199 46 0.000
200 46 0.000
201 46 0.000
202 46 0.000
203 46 0.000
204 46 0.000
205 46 0.000
206 46 0.000
207 46 0.000
208 46 0.000
209 46 0.000
210 46 0.000
211 46 0.000
212 46 0.000
213 46 0.000
214 46 0.000
215 46 0.000
216 46 0.000
217 46 0.000
218 46 0.000
219 46 0.000
220 46 0.000
221 46 0.000
222 46 0.000
223 46 0.000
224 46 0.000
225 46 0.000
226 46 0.000
227 46 0.000
228 46 0.000
229 46 0.000
230 46 0.000
231 46 0.000
232 46 0.000
233 46 0.000
234 46 0.000
235 46 0.000
236 46 0.000
237 46 0.000
238 46 0.000
239 46 0.000
240 46 0.000
241 46 0.000
242 46 0.000
243 46 0.000
244 46 0.000
245 46 0.000
246 46 0.000
247 46 0.000
248 46 0.000
249 46 0.000
250 46 0.000
251 46 0.000
252 46 0.000
253 46 0.000
254 46 0.000
255 46 0.000
256 46 0.000
257 46 0.000
258 46 0.000
259 46 0.000
260 46 0.000
261 46 0.000
262 46 0.000
263 46 0.000
264 46 0.000
265 46 0.000
266 46 0.000
267 46 0.000
268 46 0.000
269 46 0.000
270 46 0.000
271 46 0.000
272 46 0.000
273 46 0.000
274 46 0.000
275 46 0.000
276 46 0.000
277 46 0.000
278 46 0.000
279 46 0.000
280 46 0.000
281 46 0.000
282 46 0.000
283 46 0.000
284 46 0.000
285 46 0.000
286 46 0.000
287 46 0.000
288 46 0.000
289 46 0.000
290 46 0.000
291 46 0.000
292 46 0.000
293 46 0.000
294 46 0.000
295 46 0.000
296 46 0.000
297 46 0.000
298 46 0.000
299 46 0.000
300 46 0.000
301 46 0.000
302 46 0.000
303 46 0.000
304 46 0.000
0 47 0.000
1 47 0.000
2 47 0.000
3 47 0.000
4 47 0.000
5 47 0.000
6 47 0.000
7 47 0.000
8 47 0.000
9 47 0.000
10 47 0.000
11 47 0.000
12 47 0.000
13 47 0.000
14 47 0.000
15 47 0.000
16 47 0.000
17 47 0.000
18 47 0.000
19 47 0.000
20 47 0.000
21 47 0.000
22 47 0.000
23 47 0.000
24 47 0.000
25 47 0.000
26 47 0.000
27 47 0.000
28 47 0.000
29 47 0.000
30 47 0.000
31 47 0.000
32 47 0.000
33 47 0.000
34 47 0.000
35 47 0.000
36 47 0.000
37 47 0.000
38 47 0.000
39 47 0.000
40 47 0.000
41 47 0.000
42 47 0.000
43 47 0.000
44 47 0.000
45 47 0.000
46 47 0.000
47 47 0.000
48 47 0.000
49 47 0.000
50 47 0.000
51 47 0.000
52 47 0.000
53 47 0.000
54 47 0.000
55 47 0.000
56 47 0.000
57 47 0.000
58 47 0.000
59 47 0.000
60 47 0.000
61 47 0.000
62 47 0.000
63 47 0.000
64 47 0.000
65 47 0.000
66 47 0.000
67 47 0.000
68 47 0.000
69 47 0.000
70 47 0.000
71 47 0.000
72 47 0.000
73 47 0.000
74 47 0.000
75 47 0.000
76 47 0.000
77 47 0.000
78 47 0.000
79 47 0.000
80 47 0.000
81 47 0.000
82 47 0.000
83 47 0.000
84 47 0.000
85 47 0.000
86 47 0.000
87 47 0.000
88 47 0.000
89 47 0.000
90 47 0.000
91 47 0.000
92 47 0.000
93 47 0.000
94 47 0.000
95 47 0.000
96 47 0.000
97 47 0.000
98 47 0.000
99 47 0.000
100 47 0.000
101 47 0.000
102 47 0.000
103 47 0.000
104 47 0.000
105 47 0.000
106 47 0.000
